Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Maldives,2006,Developing,75.0,88.0,0,1.6,659.8,98.0,47,18.7,0,98.0,7.4,98.0,0.1,4428.5,333.0,14.3,14.5,0.6,12.0
Maldives,2005,Developing,74.3,93.0,0,1.5,621.0,98.0,1395,18.0,0,98.0,9.5,98.0,0.1,3488.5,321.0,14.4,14.5,0.6,12.1
Maldives,2004,Developing,73.4,16.0,0,1.6,611.9,97.0,37,17.3,0,96.0,5.9,96.0,0.1,3853.3,312.0,14.5,14.6,0.6,12.2
Maldives,2003,Developing,72.7,112.0,0,1.8,491.5,98.0,75,16.7,0,98.0,5.9,98.0,0.1,3432.2,34.0,14.6,14.7,0.6,11.8
Maldives,2002,Developing,71.8,124.0,0,1.9,4.3,98.0,926,16.2,0,98.0,5.8,98.0,0.1,32.4,297.0,14.6,14.7,0.6,12.0
Maldives,2001,Developing,78.0,129.0,0,2.0,41.3,98.0,0,15.6,0,97.0,5.8,98.0,0.1,298.7,292.0,14.7,14.8,0.6,11.8
Maldives,2000,Developing,69.6,139.0,0,1.8,300.2,96.0,20,15.2,0,98.0,8.0,98.0,0.1,2183.0,286.0,14.8,14.8,0.6,11.3
Mali,2015,Developing,58.2,266.0,52,4.6,0.0,64.0,215,23.8,84,66.0,5.9,64.0,1.5,729.7,1746795.0,7.7,7.5,0.4,8.4
Mali,2014,Developing,57.8,272.0,52,0.0,46.6,73.0,290,23.2,85,74.0,6.9,73.0,1.6,825.6,16962846.0,7.9,7.7,0.4,8.2
Mali,2013,Developing,57.3,275.0,53,0.0,36.9,69.0,221,22.5,86,7.0,6.6,69.0,1.6,777.7,16477818.0,8.1,7.9,0.4,8.0
Mali,2012,Developing,57.2,27.0,53,0.0,96.5,66.0,341,21.9,88,72.0,6.5,66.0,1.5,777.3,16667.0,8.3,8.1,0.4,7.7
Mali,2011,Developing,56.8,271.0,54,0.6,101.8,66.0,24,21.3,90,72.0,6.6,66.0,1.5,835.9,1554989.0,8.5,8.3,0.4,7.5
Mali,2010,Developing,56.5,273.0,54,0.6,9.6,72.0,1719,2.7,91,77.0,6.3,73.0,1.5,78.4,157585.0,8.8,8.5,0.4,7.3
Mali,2009,Developing,56.0,276.0,55,0.6,84.6,71.0,2939,2.2,93,77.0,6.8,73.0,1.6,697.2,1466597.0,9.0,8.8,0.4,7.1
Mali,2008,Developing,55.5,278.0,55,0.6,102.1,74.0,98,19.6,94,74.0,6.7,74.0,1.6,689.7,14138216.0,9.2,9.0,0.4,5.8
Mali,2007,Developing,55.0,282.0,56,0.6,81.8,74.0,2,19.0,96,76.0,7.0,74.0,1.7,595.6,1367566.0,9.4,9.3,0.4,6.4
Mali,2006,Developing,54.3,288.0,57,0.5,67.7,9.0,128,18.5,98,79.0,6.6,78.0,1.8,521.6,1322764.0,9.7,9.5,0.3,6.1
Mali,2005,Developing,53.6,29.0,57,0.6,60.2,83.0,33,18.0,101,78.0,6.3,77.0,1.9,487.9,12798763.0,9.9,9.7,0.3,5.8
Mali,2004,Developing,52.8,296.0,58,0.5,57.1,73.0,172,17.5,103,7.0,6.3,69.0,2.0,439.4,1239196.0,1.1,1.0,0.3,5.5
Mali,2003,Developing,52.0,299.0,59,0.5,6.7,79.0,232,17.0,106,67.0,6.2,63.0,2.2,391.8,125128.0,1.3,1.2,0.3,5.2
Mali,2002,Developing,51.2,31.0,60,0.5,3.7,80.9,717,16.5,108,65.0,6.3,61.0,2.3,334.2,11638929.0,1.5,1.5,0.3,4.9
Mali,2001,Developing,55.0,34.0,60,0.5,4.4,80.9,4464,16.1,110,56.0,6.4,49.0,2.4,36.8,11293258.0,1.8,1.7,0.3,4.6
Mali,2000,Developing,49.8,37.0,60,0.5,23.9,80.9,1578,15.6,111,53.0,6.3,43.0,2.5,269.3,196769.0,11.0,1.9,0.3,4.4
Malta,2015,Developed,81.7,54.0,0,4.6,0.0,95.0,2,69.6,0,97.0,5.9,97.0,0.1,23819.5,431874.0,0.8,0.8,0.9,14.6
Malta,2014,Developed,81.4,55.0,0,8.5,409.6,9.0,0,69.2,0,99.0,9.8,99.0,0.1,2618.9,427364.0,0.8,0.8,0.8,14.3
Malta,2013,Developed,81.1,57.0,0,8.6,374.3,94.0,0,68.8,0,99.0,9.9,99.0,0.1,2393.2,423374.0,0.8,0.7,0.8,14.2
Malta,2012,Developed,81.0,58.0,0,7.7,343.1,93.0,0,68.4,0,99.0,9.9,99.0,0.1,2193.9,419455.0,0.8,0.7,0.8,14.1
Malta,2011,Developed,87.0,59.0,0,6.9,3601.3,82.0,3,68.0,0,96.0,9.6,96.0,0.1,22821.8,416268.0,0.8,0.7,0.8,14.8
Malta,2010,Developed,83.0,62.0,0,7.9,278.1,75.0,0,67.6,0,76.0,8.3,76.0,0.1,2187.8,41458.0,0.8,0.7,0.8,14.6
Malta,2009,Developed,82.0,63.0,0,7.4,335.5,86.0,1,67.1,0,73.0,8.3,73.0,0.1,2675.6,412477.0,0.8,0.7,0.8,14.4
Malta,2008,Developed,80.0,64.0,0,7.1,2655.6,86.0,1,66.6,0,72.0,8.2,72.0,0.1,21928.8,49379.0,0.7,0.7,0.8,14.6
Malta,2007,Developed,79.6,65.0,0,7.5,2578.9,82.0,2,66.1,0,76.0,8.4,74.0,0.1,19375.6,46724.0,0.7,0.7,0.8,14.4
Malta,2006,Developed,79.3,66.0,0,8.8,2380.7,86.0,1,65.6,0,83.0,8.9,85.0,0.1,16671.6,4538.0,0.7,0.7,0.8,14.8
Malta,2005,Developed,79.0,67.0,0,6.4,2247.0,85.0,6,65.0,0,94.0,8.8,92.0,0.1,15835.3,43834.0,0.7,0.7,0.8,14.8
Malta,2004,Developed,78.7,69.0,0,6.5,203.3,85.0,4,64.5,0,89.0,8.5,89.0,0.1,1519.5,41268.0,0.7,0.7,0.8,14.2
Malta,2003,Developed,78.5,71.0,0,6.7,1678.4,89.0,4,63.9,0,94.0,8.6,94.0,0.1,13690.0,398582.0,0.7,0.7,0.8,13.8
Malta,2002,Developed,78.2,75.0,0,5.7,1552.7,80.9,7,63.4,0,95.0,7.9,95.0,0.1,11843.9,395969.0,0.7,0.7,0.8,13.8
Malta,2001,Developed,77.8,79.0,0,5.6,130.0,80.9,2,62.8,0,95.0,7.1,95.0,0.1,1121.8,39328.0,0.7,0.7,0.8,13.7
Malta,2000,Developed,77.5,8.0,0,5.6,134.4,80.9,2,62.3,0,94.0,6.8,94.0,0.1,1139.6,3987.0,0.8,0.7,0.8,13.8
Marshall Islands,2013,Developing,69.2,164.8,0,0.0,871.9,8.0,0,81.6,0,79.0,17.2,79.0,0.1,3617.8,12753375.1,0.1,0.1,0.6,0.0
Mauritania,2015,Developing,63.1,25.0,8,4.6,0.0,73.0,1,3.8,12,67.0,5.9,73.0,0.9,1158.3,4182341.0,7.8,7.5,0.5,8.5
Mauritania,2014,Developing,63.0,26.0,8,0.0,80.9,84.0,14,3.1,12,84.0,3.8,84.0,0.9,1326.7,46392.0,8.0,7.7,0.5,8.5
Mauritania,2013,Developing,62.7,28.0,8,0.0,8.9,8.0,62,29.4,12,8.0,3.6,8.0,1.1,145.6,394617.0,8.1,7.9,0.5,8.2
Mauritania,2012,Developing,62.5,29.0,8,0.0,62.5,8.0,35,28.8,12,8.0,3.4,8.0,1.2,1364.3,383239.0,8.3,8.1,0.5,7.8
Mauritania,2011,Developing,62.2,212.0,8,0.0,79.3,75.0,234,28.1,12,73.0,2.9,75.0,1.2,1393.3,3717672.0,8.5,8.3,0.5,7.7
Mauritania,2010,Developing,62.0,214.0,8,0.0,8.4,64.0,1292,27.4,12,52.0,3.3,64.0,1.2,123.4,369543.0,8.7,8.5,0.5,7.6
Mauritania,2009,Developing,61.7,215.0,8,0.0,11.1,64.0,322,26.8,12,63.0,3.8,64.0,1.2,146.8,356288.0,8.9,8.7,0.5,7.1
Mauritania,2008,Developing,61.4,217.0,8,0.0,61.8,74.0,4,26.1,12,73.0,3.2,74.0,1.3,1167.5,347541.0,9.2,8.9,0.5,7.2
Mauritania,2007,Developing,61.2,219.0,8,0.0,7.4,74.0,11,25.5,12,75.0,3.5,75.0,1.3,113.3,3312665.0,9.4,9.1,0.5,7.4
Mauritania,2006,Developing,69.0,221.0,8,0.0,55.8,68.0,22,24.8,12,68.0,3.2,68.0,1.3,944.1,322653.0,9.6,9.4,0.5,7.2
Mauritania,2005,Developing,66.0,223.0,8,0.0,55.1,42.0,127,24.2,12,71.0,4.2,71.0,1.3,697.7,31372.0,9.8,9.6,0.5,7.2
Mauritania,2004,Developing,64.0,224.0,8,0.0,5.0,80.9,5039,23.6,12,68.0,4.7,7.0,1.3,62.5,342823.0,1.0,9.8,0.5,6.7
Mauritania,2003,Developing,63.0,226.0,8,0.0,29.7,80.9,3611,22.9,12,75.0,4.5,76.0,1.3,528.6,2957117.0,1.3,1.1,0.4,6.6
Mauritania,2002,Developing,62.0,228.0,7,0.0,4.1,80.9,883,22.3,12,91.0,5.3,89.0,1.2,47.0,2873228.0,1.5,1.3,0.4,6.5
Mauritania,2001,Developing,61.0,229.0,7,0.0,28.8,80.9,1398,21.7,12,75.0,4.3,75.0,1.2,464.2,279729.0,1.7,1.5,0.4,6.5
Mauritania,2000,Developing,60.0,23.0,7,0.0,8.6,80.9,0,21.1,11,58.0,5.3,51.0,1.1,477.5,279359.0,1.9,1.7,0.4,6.4
Mauritius,2015,Developing,74.6,146.0,0,4.6,0.0,97.0,0,33.3,0,98.0,5.9,97.0,0.1,9252.1,126265.0,6.9,6.8,0.8,15.2
Mauritius,2014,Developing,74.2,148.0,0,0.0,115.3,97.0,0,32.8,0,98.0,4.8,97.0,0.1,1153.9,126934.0,7.0,6.9,0.8,14.7
Mauritius,2013,Developing,74.1,147.0,0,0.0,917.5,98.0,0,32.3,0,98.0,4.8,98.0,0.1,9637.3,1258653.0,7.0,7.0,0.8,14.7
Mauritius,2012,Developing,73.9,154.0,0,0.0,915.2,98.0,0,31.8,0,98.0,4.8,98.0,0.1,9291.2,1255882.0,7.1,7.0,0.8,14.3
Mauritius,2011,Developing,73.6,158.0,0,3.0,918.8,98.0,2,31.3,0,98.0,5.2,98.0,0.1,9197.3,125244.0,7.1,7.1,0.7,14.1
Mauritius,2010,Developing,73.3,163.0,0,3.0,0.1,99.0,12,3.7,0,99.0,5.3,99.0,0.2,8.4,1254.0,7.2,7.2,0.7,14.0
Mauritius,2009,Developing,72.8,166.0,0,2.8,624.2,99.0,15,3.2,0,99.0,5.0,99.0,0.1,7318.1,1247429.0,7.3,7.3,0.7,13.8
Mauritius,2008,Developing,72.7,166.0,0,2.5,6.6,99.0,12,29.7,0,99.0,4.6,99.0,0.1,83.6,1244121.0,7.4,7.3,0.7,13.6
Mauritius,2007,Developing,72.9,161.0,0,3.2,582.5,97.0,13,29.1,0,96.0,4.2,97.0,0.1,6574.7,123963.0,7.5,7.4,0.7,13.5
Mauritius,2006,Developing,71.8,165.0,0,3.7,502.4,97.0,3,28.6,0,98.0,4.4,97.0,0.1,5696.0,1233996.0,7.6,7.5,0.7,13.4
Mauritius,2005,Developing,72.1,168.0,0,3.9,479.9,97.0,7,28.0,0,97.0,4.5,97.0,0.1,5116.5,1228254.0,7.7,7.6,0.7,13.0
Mauritius,2004,Developing,71.9,168.0,0,4.2,509.4,98.0,28,27.5,0,98.0,4.3,98.0,0.1,5229.9,12213.0,7.8,7.7,0.7,12.8
Mauritius,2003,Developing,71.5,174.0,0,4.1,407.8,97.0,777,26.9,0,99.0,4.2,99.0,0.1,4623.3,121337.0,7.9,7.8,0.7,12.6
Mauritius,2002,Developing,71.5,179.0,0,4.1,369.6,88.0,0,26.4,0,88.0,4.2,88.0,0.1,3957.5,124621.0,7.9,7.9,0.7,12.5
Mauritius,2001,Developing,71.5,177.0,0,4.4,70.2,92.0,0,25.8,0,93.0,3.9,92.0,0.1,3792.2,1196287.0,8.0,8.0,0.7,12.2
Mauritius,2000,Developing,71.0,177.0,0,4.6,336.3,88.0,0,25.3,0,88.0,3.8,88.0,0.1,3861.3,1186873.0,8.1,8.1,0.7,12.1
Mexico,2015,Developing,76.7,122.0,30,4.6,0.0,82.0,0,63.5,35,87.0,5.9,87.0,0.1,9143.1,12589949.0,1.5,1.5,0.8,13.3
Mexico,2014,Developing,76.6,122.0,31,5.3,168.2,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1452.3,1242216.0,1.6,1.5,0.8,13.1
Mexico,2013,Developing,76.6,12.0,32,5.2,150.4,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.9,122535969.0,1.6,1.5,0.8,12.9
Mexico,2012,Developing,76.3,123.0,33,5.3,112.7,99.0,0,61.5,38,99.0,6.2,99.0,0.1,982.5,1282837.0,1.6,1.5,0.7,12.7
Mexico,2011,Developing,76.1,124.0,34,5.3,1117.2,98.0,3,6.8,39,97.0,6.4,97.0,0.1,9834.5,119917.0,1.6,1.6,0.7,12.6
Mexico,2010,Developing,75.6,127.0,35,5.2,1033.0,93.0,0,6.1,40,95.0,6.4,95.0,0.1,8959.6,117318941.0,1.6,1.6,0.7,12.5
Mexico,2009,Developing,75.7,13.0,36,5.3,881.7,95.0,0,59.4,42,95.0,6.6,95.0,0.1,7748.1,11555228.0,1.7,1.6,0.7,12.5
Mexico,2008,Developing,75.6,127.0,37,5.4,159.9,97.0,0,58.7,43,96.0,6.6,96.0,0.1,9689.5,11366189.0,1.7,1.6,0.7,12.3
Mexico,2007,Developing,76.0,123.0,38,5.3,105.7,98.0,0,57.9,45,98.0,5.9,98.0,0.1,933.3,111836346.0,1.7,1.7,0.7,12.3
Mexico,2006,Developing,75.8,125.0,40,5.1,980.3,98.0,23,57.2,47,98.0,5.8,98.0,0.1,8767.9,1192378.0,1.8,1.7,0.7,12.2
Mexico,2005,Developing,75.3,126.0,42,4.9,998.3,98.0,6,56.4,49,98.0,6.4,98.0,0.1,7986.8,18472228.0,1.8,1.7,0.7,12.2
Mexico,2004,Developing,75.4,124.0,44,4.9,920.8,98.0,64,55.7,52,98.0,6.1,98.0,0.1,7199.6,16995583.0,1.8,1.8,0.7,12.1
Mexico,2003,Developing,75.0,127.0,46,4.9,781.2,98.0,44,54.9,55,98.0,6.2,98.0,0.1,6752.0,1564453.0,1.9,1.8,0.7,11.9
Mexico,2002,Developing,75.0,127.0,49,4.8,12.2,97.0,0,54.1,58,98.0,5.5,97.0,0.1,716.8,1435568.0,1.9,1.8,0.7,11.6
Mexico,2001,Developing,75.0,126.0,52,4.9,13.3,97.0,3,53.2,62,97.0,5.3,97.0,0.1,731.4,136768.0,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129.0,55,5.0,10.2,97.0,30,52.4,66,97.0,5.0,97.0,0.1,672.9,11719673.0,2.0,1.9,0.7,11.4
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,4.6,0.0,78.0,0,69.4,0,71.0,5.9,72.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,11.7
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.6,0.0,81.0,140,68.7,0,76.0,13.7,77.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,11.7
Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.7,0.0,83.0,0,68.1,0,81.0,13.4,81.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,11.7
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,3.0,0.0,82.0,0,67.5,0,81.0,12.8,81.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,11.7
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.9,0.0,83.0,0,67.0,0,83.0,13.8,84.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,11.7
Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.8,0.0,88.0,0,66.4,0,85.0,13.8,85.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,11.5
Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.1,0.0,89.0,0,65.8,0,81.0,13.4,91.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,11.4
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,2.0,0.0,89.0,0,65.2,0,88.0,12.9,85.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,11.2
Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.6,0.0,9.0,0,64.7,0,79.0,12.0,79.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,11.0
Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.7,0.0,84.0,0,64.1,0,81.0,11.9,67.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,10.9
Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0.0,91.0,0,63.6,0,94.0,12.1,94.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,10.7
Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.0,0.0,8.0,0,63.2,0,82.0,1.6,78.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,10.5
Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.1,0.0,89.0,0,62.8,0,88.0,9.7,92.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,10.4
Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.8,0.0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,7483.2,12753375.1,0.2,0.2,0.6,10.2
Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.8,0.0,81.0,0,62.0,0,79.0,8.6,75.0,0.1,7483.2,12753375.1,0.3,0.2,0.6,10.1
Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.2,0.0,87.0,0,61.5,0,85.0,7.9,85.0,0.1,7483.2,12753375.1,0.3,0.3,0.0,0.0
Monaco,2013,Developing,69.2,164.8,0,0.0,0.0,99.0,0,38.3,0,99.0,4.3,99.0,0.1,7483.2,12753375.1,4.8,4.9,0.6,12.0
Mongolia,2015,Developing,68.8,222.0,1,4.6,0.0,99.0,20359,52.7,1,99.0,5.9,99.0,0.1,3944.2,2976877.0,2.2,2.3,0.7,14.8
Mongolia,2014,Developing,68.4,225.0,1,0.0,281.0,99.0,0,51.5,1,99.0,4.7,99.0,0.1,4181.6,2923896.0,2.2,2.3,0.7,14.8
Mongolia,2013,Developing,68.1,227.0,1,0.0,241.2,98.0,0,5.4,1,98.0,4.2,98.0,0.1,4385.4,286917.0,2.2,2.3,0.7,14.7
Mongolia,2012,Developing,67.8,231.0,1,0.0,253.8,99.0,0,49.2,2,99.0,4.2,99.0,0.1,4368.8,2814226.0,2.2,2.3,0.7,14.7
Mongolia,2011,Developing,67.3,235.0,1,0.0,257.8,99.0,0,48.0,2,99.0,4.5,99.0,0.1,3769.6,2761516.0,2.2,2.3,0.7,14.6
Mongolia,2010,Developing,66.3,25.0,1,5.8,22.3,96.0,7,46.9,2,96.0,4.7,96.0,0.1,265.4,271265.0,2.2,2.3,0.7,14.3
Mongolia,2009,Developing,66.9,235.0,1,4.6,134.2,97.0,8,45.9,2,96.0,5.3,95.0,0.1,1717.9,2668289.0,2.2,2.3,0.7,13.8
Mongolia,2008,Developing,67.4,225.0,2,4.3,181.0,96.0,31,44.9,2,95.0,5.6,96.0,0.1,2139.6,2628131.0,2.2,2.3,0.7,13.4
Mongolia,2007,Developing,65.9,26.0,2,3.8,126.7,98.0,12,43.9,2,99.0,5.6,95.0,0.1,1634.8,259167.0,2.2,2.4,0.7,13.0
Mongolia,2006,Developing,65.0,271.0,2,2.9,122.1,98.0,26,43.0,2,98.0,4.7,99.0,0.1,1334.7,255812.0,2.2,2.4,0.6,12.7
Mongolia,2005,Developing,64.5,274.0,2,2.8,98.7,98.0,0,42.1,2,99.0,5.9,99.0,0.1,998.8,2526446.0,2.3,2.4,0.6,11.8
Mongolia,2004,Developing,64.0,284.0,2,1.8,73.2,98.0,0,41.3,2,99.0,6.0,99.0,0.1,797.8,2496832.0,2.3,2.4,0.6,11.2
Mongolia,2003,Developing,64.0,271.0,2,1.3,56.1,98.0,18,4.5,2,98.0,6.2,98.0,0.1,646.6,2469286.0,2.4,2.5,0.6,10.5
Mongolia,2002,Developing,63.8,263.0,2,2.4,55.6,98.0,1205,39.8,2,98.0,5.8,98.0,0.1,571.5,2443659.0,2.4,2.5,0.6,10.1
Mongolia,2001,Developing,63.2,266.0,2,2.9,61.8,95.0,10677,39.1,3,95.0,5.5,95.0,0.1,524.1,2419776.0,2.5,2.6,0.6,9.4
Mongolia,2000,Developing,62.8,274.0,2,2.8,56.4,93.0,925,38.5,3,94.0,4.9,94.0,0.1,474.2,2397436.0,2.6,2.6,0.6,8.9
Montenegro,2015,Developing,76.1,16.0,0,4.6,0.0,82.0,0,61.8,0,89.0,5.9,89.0,0.1,6461.2,622159.0,1.8,1.8,0.8,15.1
Montenegro,2014,Developing,75.9,17.0,0,0.0,726.0,87.0,0,61.3,0,91.0,6.4,91.0,0.1,7378.3,62181.0,1.8,1.9,0.8,15.1
Montenegro,2013,Developing,75.8,19.0,0,0.0,707.1,9.0,0,6.7,0,94.0,6.4,94.0,0.1,7186.4,62127.0,1.8,1.9,0.8,15.1
Montenegro,2012,Developing,75.6,11.0,0,0.0,648.1,9.0,0,6.2,0,94.0,7.2,94.0,0.1,6586.7,6261.0,1.9,1.9,0.8,15.1
Montenegro,2011,Developing,75.4,113.0,0,6.6,666.7,91.0,5,59.7,0,95.0,6.9,95.0,0.1,7318.7,6279.0,1.9,2.0,0.8,15.1
Montenegro,2010,Developing,75.3,115.0,0,6.6,635.5,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.3,619428.0,2.0,2.0,0.8,15.0
Montenegro,2009,Developing,75.0,117.0,0,6.5,489.7,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.8,618294.0,2.0,2.1,0.8,14.6
Montenegro,2008,Developing,74.6,121.0,0,6.2,709.1,93.0,0,57.8,0,95.0,6.1,95.0,0.1,7325.7,616969.0,2.1,2.1,0.8,14.2
Montenegro,2007,Developing,74.2,125.0,0,5.0,678.5,9.0,0,57.2,0,92.0,6.7,92.0,0.1,5957.1,615875.0,2.1,2.2,0.8,13.6
Montenegro,2006,Developing,73.8,13.0,0,5.4,595.7,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.6,61525.0,2.2,2.2,0.8,13.2
Montenegro,2005,Developing,73.6,133.0,0,4.6,527.3,80.9,0,55.7,0,82.6,8.5,82.3,0.1,3674.6,614261.0,2.3,2.3,0.7,12.8
Montenegro,2004,Developing,73.5,134.0,0,0.0,57.1,80.9,0,55.0,0,82.6,8.4,82.3,0.1,338.2,613353.0,2.3,2.4,0.7,12.6
Montenegro,2003,Developing,73.5,134.0,0,0.0,495.1,80.9,0,54.2,0,82.6,8.9,82.3,0.1,2789.2,612267.0,2.4,2.4,0.0,0.0
Montenegro,2002,Developing,73.4,136.0,0,0.0,36.5,80.9,0,53.5,0,82.6,8.3,82.3,0.1,216.2,69828.0,2.5,2.5,0.0,0.0
Montenegro,2001,Developing,73.3,136.0,0,0.0,33.7,80.9,0,52.7,0,82.6,8.2,82.3,0.1,199.6,67389.0,2.5,2.6,0.0,0.0
Montenegro,2000,Developing,73.0,144.0,0,0.0,274.5,80.9,0,51.9,0,82.6,7.3,82.3,0.1,1627.4,6495.0,2.6,2.7,0.0,0.0
Morocco,2015,Developing,74.3,95.0,17,4.6,0.0,99.0,17,58.5,20,99.0,5.9,99.0,0.1,2847.3,3483322.0,6.4,6.2,0.6,12.1
Morocco,2014,Developing,74.1,96.0,18,0.4,198.7,99.0,10,57.5,21,99.0,5.9,99.0,0.1,3154.5,3431882.0,6.4,6.2,0.6,12.1
Morocco,2013,Developing,73.9,97.0,18,0.5,179.9,99.0,92,56.5,21,99.0,5.9,99.0,0.1,3111.8,33824769.0,6.4,6.2,0.6,12.1
Morocco,2012,Developing,73.6,99.0,19,0.6,19.2,99.0,668,55.5,22,99.0,6.2,99.0,0.1,294.7,33333789.0,6.3,6.2,0.6,11.6
Morocco,2011,Developing,73.3,14.0,19,0.5,22.1,98.0,982,54.6,22,98.0,6.0,99.0,0.1,339.9,32858823.0,6.3,6.2,0.6,11.2
Morocco,2010,Developing,72.8,11.0,20,0.6,183.7,98.0,633,53.6,23,99.0,5.9,99.0,0.1,2834.2,3249639.0,6.3,6.2,0.6,10.7
Morocco,2009,Developing,72.3,116.0,20,0.6,188.3,98.0,834,52.7,23,99.0,5.7,99.0,0.1,2861.6,31989897.0,6.4,6.2,0.6,10.5
Morocco,2008,Developing,71.8,123.0,21,0.5,171.4,97.0,1455,51.7,24,99.0,5.4,99.0,0.1,2884.9,31596855.0,6.4,6.3,0.6,10.3
Morocco,2007,Developing,71.4,128.0,21,0.6,157.6,95.0,2248,5.8,25,95.0,5.5,95.0,0.1,2494.4,31225881.0,6.4,6.3,0.6,10.0
Morocco,2006,Developing,71.0,133.0,22,0.6,127.8,95.0,1217,49.9,25,97.0,5.2,97.0,0.1,2191.5,3869346.0,6.4,6.3,0.6,10.0
Morocco,2005,Developing,77.0,137.0,22,0.5,9.5,96.0,0,49.1,26,98.0,5.6,98.0,0.1,213.8,35217.0,6.5,6.3,0.6,9.8
Morocco,2004,Developing,72.0,142.0,23,0.6,100.4,95.0,6399,48.2,27,97.0,5.2,97.0,0.1,1948.8,3179285.0,6.5,6.4,0.6,9.6
Morocco,2003,Developing,69.9,146.0,24,0.6,88.2,9.0,10841,47.3,28,91.0,5.2,91.0,0.1,1722.0,29843937.0,6.6,6.4,0.6,9.3
Morocco,2002,Developing,69.5,15.0,25,0.5,66.7,92.0,6000,46.5,29,94.0,5.3,94.0,0.1,1413.8,29512368.0,6.6,6.5,0.5,8.8
Morocco,2001,Developing,69.0,155.0,26,0.5,71.1,84.0,2724,45.7,30,93.0,4.4,96.0,0.1,1336.8,29181832.0,6.7,6.5,0.5,8.5
Morocco,2000,Developing,68.6,16.0,27,0.5,63.4,43.0,7368,44.8,32,95.0,4.2,95.0,0.1,1332.4,28849621.0,6.7,6.6,0.5,8.0
Mozambique,2015,Developing,57.6,355.0,60,4.6,0.0,8.0,79,22.6,81,8.0,5.9,8.0,3.9,528.3,281691.0,3.6,3.5,0.4,9.1
Mozambique,2014,Developing,56.7,375.0,61,0.0,54.9,79.0,9,22.2,84,79.0,7.0,79.0,4.1,623.3,27212382.0,3.6,3.5,0.4,9.1
Mozambique,2013,Developing,55.3,46.0,62,1.2,5.8,78.0,8,21.8,87,78.0,5.9,78.0,5.1,66.0,26434372.0,3.6,3.5,0.4,9.1
Mozambique,2012,Developing,54.8,48.0,64,1.2,49.9,76.0,145,21.3,90,73.0,5.6,76.0,6.9,566.5,2567666.0,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47.0,66,0.9,40.8,76.0,177,2.9,94,73.0,6.2,76.0,9.6,526.5,249395.0,3.7,3.6,0.4,9.5
Mozambique,2010,Developing,54.0,47.0,69,1.0,5.7,74.0,2321,2.5,98,73.0,5.4,74.0,10.8,419.2,2422145.0,3.7,3.6,0.4,9.3
Mozambique,2009,Developing,53.8,4.0,70,1.2,39.8,74.0,60,2.1,101,74.0,5.4,74.0,11.3,463.9,2352463.0,3.7,3.6,0.4,9.2
Mozambique,2008,Developing,53.2,45.0,72,1.5,0.8,75.0,4,19.7,104,74.0,4.9,75.0,12.6,53.1,22846758.0,3.7,3.7,0.4,8.8
Mozambique,2007,Developing,52.1,425.0,74,1.0,54.0,75.0,267,19.3,108,75.0,5.2,75.0,14.1,422.1,22188387.0,3.8,3.7,0.4,8.2
